,date,Amazon_close,Amazon_volume,Amazon_change,AMD_close,AMD_volume,AMD_change,APPLE_close,APPLE_volume,APPLE_change,AppliedMaterials_close,AppliedMaterials_volume,AppliedMaterials_change,Aspeed_close,Aspeed_volume,Aspeed_change,Dell_close,Dell_volume,Dell_change,EUR_KRW_close,EUR_KRW_volume,EUR_KRW_change,Facebook_close,Facebook_volume,Facebook_change,Google_close,Google_volume,Google_change,HPE_close,HPE_volume,HPE_change,Intel_close,Intel_volume,Intel_change,ISECloudComputingIndex_close,ISECloudComputingIndex_volume,ISECloudComputingIndex_change,JPY_KRW_close,JPY_KRW_volume,JPY_KRW_change,KOSPI200_close,KOSPI200_volume,KOSPI200_change,KRXsemiconductor_close,KRXsemiconductor_volume,KRXsemiconductor_change,LamResearch_close,LamResearch_volume,LamResearch_change,MediaTek_close,MediaTek_volume,MediaTek_change,Micron_close,Micron_volume,Micron_change,Microsoft_close,Microsoft_volume,Microsoft_change,Nuvoton_close,Nuvoton_volume,Nuvoton_change,Nvidia_close,Nvidia_volume,Nvidia_change,Philadelphia_close,Philadelphia_volume,Philadelphia_change,QCOM_close,QCOM_volume,QCOM_change,SamsungElectronics_close,SamsungElectronics_volume,SamsungElectronics_change,ShinEtsuChemical_close,ShinEtsuChemical_volume,ShinEtsuChemical_change,Siltronic_close,Siltronic_volume,Siltronic_change,SKhynix_close,SKhynix_volume,SKhynix_change,Sumco_close,Sumco_volume,Sumco_change,TokyoElectron_close,TokyoElectron_volume,TokyoElectron_change,TSMC_close,TSMC_volume,TSMC_change,UMC_close,UMC_volume,UMC_change,USDollarIndex_close,USDollarIndex_volume,USDollarIndex_change,USD_KRW_close,USD_KRW_volume,USD_KRW_change
3800,2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,2016-05-30,,,,,,,,,,,,,325.0,79000,0.0,,,,1335.74,0,1.31,,,,,,,,,,,,,,,,10.7832,0,0.21,241.73,"67,446,100",-0.05,"1,679.40","11,891,800",0.62,,,,213.0,7980000,1.88,,,,,,,31.35,793000,1.75,,,,,,,,,,1280000,206307,-0.16,,,,15.7,9190,-1.95,"29,000","5,492,886",1.22,30.7,107000,0.0,1525,4300,0.07,4.8115,38311828,0.0643,,,,95.52,0,0.0,1193.39,0,0.6
3802,2016-05-31,711.32,3620000,1.48,4.57,25380000,-0.65,99.86,42310000,-0.49,24.1,18800000,-0.08,326.5,47000,0.3,,,,1324.42,0,-0.85,118.12,23550000,-0.48,745.57,2120000,0.17,17.76,24950000,1.15,31.59,23040000,0.06,341.33,101316088.0,0.41,10.7465,0,-0.34,243.63,"117,966,900",0.79,"1,689.82","11,786,900",0.62,82.02,2570000,-0.19,218.0,17300000,1.62,12.72,49600000,3.33,52.08,37650000,1.3,31.65,483000,-0.31,46.72,10310000,1.79,699.362,68135824.0,0.525,54.92,15090000,-0.63,1292000,1250554,0.94,14.41,8950,1.4,15.435,10080,-2.37,"28,700","5,414,611",-1.03,30.45,267000,-0.81,1526,11800,1.76,4.8052,70177200,-0.1318,1.87,642850,-0.53,95.89,0,0.39,1189.74,0,-0.31
3803,2016-06-01,718.22,3260000,-0.46,4.43,29700000,-3.06,98.46,29170000,-1.4,24.23,10480000,-0.16,326.0,69000,-0.76,,,,1334.14,0,0.73,117.82,15030000,-0.03,744.34,1040000,-0.05,18.14,12290000,-0.97,31.66,17750000,0.22,341.7,45880216.0,0.11,10.8848,0,1.29,243.58,"78,835,300",-0.02,"1,706.91","8,431,400",1.01,82.02,2200000,0.39,219.5,4870000,0.91,13.09,35760000,2.91,52.44,25320000,-0.28,31.65,485000,0.16,46.81,9680000,0.19,703.293,38184900.0,0.562,54.79,12160000,-0.24,1333000,470080,3.17,14.37,10620,-0.14,14.84,32920,-3.85,"28,500","3,630,711",-0.7,30.7,99000,1.63,1534,3600,-1.35,4.874,27743096,1.4324,1.87,323010,0.53,95.45,0,-0.46,1192.37,0,0.22
3804,2016-06-02,715.5,3030000,1.22,4.24,35340000,-4.29,97.72,40190000,-0.75,24.44,18030000,0.57,327.0,81000,0.15,,,,1323.41,0,-0.8,118.22,13230000,0.13,737.0,1700000,-0.56,18.1,13660000,1.15,31.76,14140000,0.32,342.68,51666956.0,0.29,10.9017,0,0.16,244.18,"78,953,100",0.25,"1,715.41","8,643,000",0.5,82.75,2830000,0.6,214.5,11630000,-3.15,13.11,31940000,0.15,51.84,22840000,-0.7,31.05,565000,-2.35,47.14,8230000,0.7,703.434,34482720.0,0.02,54.88,9040000,0.16,1365000,476139,2.4,14.14,9670,-1.73,14.9,12710,0.4,"28,050","3,443,745",-1.58,30.45,131000,-2.08,1525,4400,-0.78,4.8751,21999904,0.0215,1.87,475330,1.59,95.56,0,0.12,1186.81,0,-0.47
3805,2016-06-03,718.43,3370000,-0.37,4.16,17560000,-1.89,97.92,28500000,0.2,24.11,16190000,-0.53,325.0,26000,-0.91,,,,1322.6,0,-0.06,117.86,14140000,-0.39,733.91,1230000,-1.13,18.28,9290000,-0.81,31.62,15780000,-0.44,340.86,47592428.0,-0.53,10.9228,0,0.19,244.39,"86,345,100",0.09,"1,722.44","10,597,600",0.41,82.52,1650000,-0.63,216.0,5390000,1.86,12.86,28330000,-1.91,51.6,23370000,-1.31,30.65,395000,-1.29,46.48,11530000,-1.4,705.6039999999999,36920300.0,0.308,54.94,10010000,0.11,1377000,341324,0.88,14.05,5710,-0.42,15.225,23920,2.68,"27,600","3,680,988",-1.6,30.25,107000,-0.49,1525,6700,1.31,4.9707,32020340,1.9626,1.9,295170,-0.52,94.03,0,-1.6,1163.55,0,-1.96
3806,2016-06-04,,,,,,,,,,,,,324.0,15000,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.5,4370000,2.74,,,,,,,30.7,346000,0.81,,,,,,,,,,,,,,,,,,,,,,30.25,16000,0.33,,,,4.9552,2631269,-0.3115,,,,,,,,,
3807,2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,2016-06-06,724.42,2700000,0.16,4.47,21330000,7.45,98.63,23290000,0.73,24.09,13550000,-0.9,319.0,63000,-1.54,,,,1320.52,0,-0.16,118.36,12740000,0.27,728.29,1500000,-0.79,18.28,12840000,3.0,31.68,15140000,0.19,342.83,41999620.0,0.58,10.8131,0,-1.0,,,,,,,82.15,1520000,-0.94,227.0,14880000,2.0,12.77,24860000,-0.7,51.89,18240000,0.66,30.95,376000,1.13,46.24,8060000,-0.52,703.704,36175720.0,-0.26899999999999996,54.89,7910000,-0.09,,,,14.25,7850,1.7,14.9,7920,-2.61,,,,30.15,73000,0.33,1515,10700,-0.84,4.9899,28898952,0.6998,1.9,798500,0.52,93.9,0,-0.14,1162.99,0,-0.05
3809,2016-06-07,720.55,2730000,-0.41,4.51,20680000,0.89,99.03,22410000,0.41,24.11,10480000,0.0,321.5,103000,1.57,,,,1313.32,0,-0.55,117.67,17100000,-0.87,730.8,1220000,0.14,18.77,14290000,1.38,31.88,19340000,0.63,345.44,47611164.0,0.76,10.7703,0,-0.4,247.85,"79,435,400",1.42,"1,744.78","9,566,400",1.3,82.3,1690000,0.79,231.0,14640000,1.53,13.0,21410000,1.8,52.1,20870000,-0.06,31.15,411000,1.12,46.33,4840000,0.19,710.554,30619700.0,0.973,54.84,5400000,-0.09,1398000,462843,1.53,14.43,5250,0.77,15.075,3070,1.17,"28,650","4,435,065",3.8,30.6,78000,1.14,1528,5200,0.26,5.0386,47573768,0.9748,1.92,534780,2.08,93.83,0,-0.07,1156.3,0,-0.58
3810,2016-06-08,721.6,2220000,0.4,4.46,16070000,-1.11,98.94,20850000,-0.09,24.09,8010000,0.25,320.5,33000,-0.31,,,,1315.15,0,0.14,117.27,14510000,0.53,735.76,1620000,1.62,19.2,15820000,0.99,31.89,12730000,0.03,345.79,43147180.0,0.1,10.7889,0,0.17,250.04,"90,733,400",0.88,"1,735.91","11,734,300",-0.51,82.67,1260000,0.51,228.0,12440000,-1.29,12.58,25870000,-3.23,51.87,21150000,-0.12,31.5,849000,-0.47,46.18,5870000,-0.32,710.192,28471550.0,-0.051,54.94,6310000,0.18,1406000,376162,0.57,14.78,6800,2.07,15.165,35550,2.16,"28,550","3,940,058",-0.35,30.75,48000,-0.48,1531,4200,-0.07,5.1497,45587944,2.205,1.94,1010000,3.06,93.59,0,-0.26,1154.25,0,-0.18
3811,2016-06-09,722.3,2170000,0.14,4.52,16219999,1.35,99.65,26600000,0.72,23.91,11920000,0.78,,,,,,,1311.91,0,-0.25,117.71,13860000,0.14,736.5,958960,-0.06,19.33,9380000,1.03,31.94,11280000,0.16,344.58,43192752.0,-0.35,10.8254,0,0.34,250.19,"138,770,400",0.06,"1,750.24","11,182,400",0.83,82.13,1570000,0.29,,,,12.51,21880000,-0.56,51.49,20310000,-0.81,,,,47.38,11800000,2.6,710.922,29022130.0,0.10300000000000001,54.98,8730000,0.07,1430000,515375,1.71,14.67,13210,-0.34,14.94,14110,-2.95,"29,000","5,336,122",1.58,,,,1511,11800,-0.72,,,,1.96,690800,-0.5,93.95,0,0.38,1159.35,0,0.44
3812,2016-06-10,714.21,3430000,-1.34,4.32,15110000,-4.42,98.83,31710000,-0.82,23.96,12630000,-1.43,,,,,,,1318.09,0,0.47,116.26,18510000,-1.64,730.51,1450000,-1.26,18.9,9830000,-2.2,32.04,35750000,0.31,338.69,50581180.0,-1.71,10.9504,0,1.15,248.96,"89,452,600",-0.49,"1,734.93","6,760,000",-0.87,81.79,1650000,-1.51,,,,12.14,21440000,-2.96,51.04,25830000,-0.27,,,,46.2,10000000,-2.49,699.043,44532540.0,-1.671,53.83,15790000,-2.09,1406000,289681,-1.68,14.3,4640,-2.65,14.69,3720,-1.71,"29,000","2,413,698",0.0,,,,1515,13600,-0.07,,,,1.95,1210000,-2.99,94.57,0,0.66,1171.53,0,1.05
3813,2016-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,2016-06-13,711.16,3350000,-0.37,4.4,13540000,1.85,97.34,38020000,-1.51,23.85,11250000,-0.54,304.0,76000,-4.18,,,,1323.92,0,0.44,113.31,31720000,-2.29,729.82,1170000,-0.18,18.58,10150000,-2.72,32.17,23000000,0.41,335.48,66309480.0,-0.95,11.0353,0,0.78,244.05,"79,114,600",-1.97,"1,702.70","6,679,800",-1.86,81.2,1420000,-0.47,220.0,11440000,-4.35,12.05,15570000,-0.74,49.06,83220000,-2.6,30.25,503000,-2.7,46.79,11890000,1.28,695.423,37239272.0,-0.518,52.83,12130000,-1.86,1371000,304966,-2.49,14.1,18470,-1.53,13.825,33300,-4.36,"28,350","2,607,031",-2.24,29.6,50000,-2.92,1490,13400,-1.64,5.004,54689228,-2.8284,1.9,774210,0.51,94.36,0,-0.22,1172.44,0,0.08
3816,2016-06-14,712.27,2510000,0.57,4.39,16760000,-0.23,97.46,31930000,0.12,23.46,14600000,-0.84,309.5,55000,1.62,,,,1318.45,0,-0.41,113.58,17620000,0.87,726.5,1330000,0.19,18.21,14360000,-1.56,32.14,18750000,-0.09,335.14,53457000.0,-0.1,11.0856,0,0.46,243.35,"107,840,100",-0.29,"1,719.45","8,239,300",0.98,81.21,1480000,-0.01,218.5,11780000,2.27,11.92,21910000,-1.08,49.57,42580000,-0.62,30.5,516000,0.49,46.88,7460000,0.19,695.4680000000001,36658448.0,0.006,52.7,8890000,-0.25,1380000,245461,0.66,13.93,8070,-0.64,13.85,7250,-0.36,"29,050","3,490,535",2.47,29.85,76000,1.34,1475,12100,-0.6,4.998,27823266,-0.1203,1.9,807530,-2.55,94.93,0,0.6,1176.35,0,0.33
3817,2016-06-15,713.35,2710000,-0.7,4.42,11580000,0.68,97.14,29450000,-0.33,23.52,13910000,-0.17,312.0,28000,-0.32,,,,1316.4,0,-0.16,114.07,19820000,-0.3,731.31,1160000,-0.14,18.41,11970000,2.68,31.61,23780000,-1.65,335.54,54963960.0,0.12,11.0282,0,-0.52,243.3,"84,095,700",-0.02,"1,763.51","13,283,600",2.56,81.92,1630000,0.62,225.0,9260000,2.44,12.02,17490000,0.84,49.69,33760000,-0.28,31.05,1900000,4.06,47.36,7530000,1.02,694.855,38549580.0,-0.08800000000000001,53.28,8830000,1.1,1413000,306689,2.39,14.12,10020,1.0,14.07,8070,1.07,"29,950","5,751,526",3.1,29.85,80000,-0.17,1489,12300,0.6,5.0344,29328888,0.7292,1.92,816230,1.05,94.61,0,-0.34,1169.14,0,-0.61
3818,2016-06-16,705.3,3100000,0.46,4.75,34180000,7.47,97.55,31330000,0.42,23.32,12830000,-0.04,307.5,54000,-1.75,,,,1316.41,0,0.0,112.94,19240000,-0.18,715.54,2250000,-1.08,18.57,12330000,-0.74,31.69,18550000,0.25,335.42,52356376.0,-0.04,11.249,0,2.0,241.61,"83,308,100",-0.69,"1,742.90","9,079,900",-1.17,81.36,1310000,0.23,226.0,6760000,-1.95,11.95,22450000,-0.58,49.51,31190000,1.41,31.7,1180000,0.94,47.55,6160000,0.4,694.785,35214840.0,-0.01,53.42,5910000,0.26,1409000,292431,-0.28,13.98,34310,0.0,14.0,10070,1.77,"29,650","3,687,253",-1.0,29.85,65000,-0.66,1479,11500,-1.27,4.9649,36957340,-1.3814,1.87,2290000,-2.59,94.57,0,-0.04,1172.65,0,0.3
3819,2016-06-17,699.18,5900000,-1.55,5.26,64890000,10.74,95.33,61010000,-2.28,23.36,22140000,-1.1,304.0,71000,-0.32,,,,1319.93,0,0.27,112.56,24640000,-1.2,701.12,4110000,-2.76,18.49,16640000,1.5,31.76,27050000,0.22,334.1,139659440.0,-0.39,11.2409,0,-0.07,241.63,"77,334,400",0.01,"1,746.10","6,600,600",0.18,81.74,2360000,0.27,226.5,7350000,0.44,12.2,20600000,2.09,49.82,45710000,-0.52,32.05,604000,-0.77,46.72,11780000,-1.75,689.09,81206432.0,-0.82,53.55,14550000,0.24,1426000,328394,1.21,14.21,7720,0.92,14.425,32780,4.17,"29,000","2,891,783",-2.19,29.8,191000,-0.83,1475,5400,0.2,5.0368,31326264,1.4478,1.89,716900,1.06,94.21,0,-0.38,1170.46,0,-0.19
3820,2016-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,2016-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,2016-06-20,710.81,3680000,1.08,5.1,43540000,-3.04,95.1,34410000,-0.24,23.63,13020000,0.85,303.5,76000,0.49,,,,1312.31,0,-0.58,112.75,20790000,0.31,705.41,2280000,0.27,19.16,15870000,2.32,32.17,21960000,1.29,337.93,55827408.0,1.15,11.1599,0,-0.72,245.17,"75,085,100",1.47,"1,761.70","7,626,500",0.89,83.57,2640000,1.68,226.5,4120000,0.22,12.32,21480000,0.98,50.03,35610000,-0.12,32.1,868000,1.56,47.56,7340000,1.8,697.084,43130880.0,1.16,53.89,8680000,0.63,1431000,270316,0.35,14.5,12940,1.61,14.915,6000,-0.57,"30,050","4,501,015",3.62,29.9,51000,1.51,1494,15800,0.88,5.0598,24949408,0.4563,1.93,461360,2.11,93.61,0,-0.64,1159.89,0,-0.9
3823,2016-06-21,712.72,2140000,0.25,5.45,35860000,6.86,95.91,35550000,0.85,23.64,7720000,0.85,301.0,112000,-1.62,,,,1296.76,0,-1.18,113.97,19170000,0.89,704.66,1520000,0.39,19.26,11560000,1.96,32.32,15480000,0.47,339.24,53873044.0,0.39,11.0129,0,-1.32,245.34,"58,402,700",0.07,"1,762.09","4,998,900",0.02,84.07,1330000,0.45,227.5,6920000,0.88,12.75,25060000,3.49,50.16,34100000,2.24,32.6,983000,0.61,47.27,5310000,-0.61,699.398,33624140.0,0.332,53.88,6430000,-0.02,1448000,200411,1.19,14.54,12670,0.55,14.74,6350,-0.03,"29,800","2,376,833",-0.83,30.05,44000,0.0,1466,15900,1.14,5.1425,28042486,1.6347,1.91,1410000,0.52,94.02,0,0.44,1153.55,0,-0.55
3824,2016-06-22,707.57,2260000,-0.73,5.02,47940000,-7.89,95.55,29220000,-0.38,23.78,11650000,0.59,295.0,208000,-1.65,,,,1298.34,0,0.12,113.61,14850000,-0.41,705.88,1450000,0.22,19.19,10570000,-2.78,32.29,18300000,-0.09,336.9,49532912.0,-0.69,11.0079,0,-0.05,246.75,"65,848,500",0.57,"1,775.87","9,416,400",0.78,84.36,2480000,1.17,228.5,4730000,-0.22,12.72,26970000,-0.24,50.95,28820000,-0.39,32.4,354000,-1.22,47.23,5070000,-0.08,698.247,32535360.0,-0.165,54.04,8480000,0.3,1445000,178965,-0.21,14.32,6340,-1.71,14.865,2590,0.6,"30,950","5,122,638",3.86,30.25,54000,0.83,1487,8700,-0.6,5.1752,30409068,0.6367,1.95,490370,0.51,93.72,0,-0.32,1149.28,0,-0.37
3825,2016-06-23,712.5,2820000,1.62,5.21,29160000,3.78,96.1,32240000,0.58,24.13,10940000,2.29,291.5,151000,-2.18,,,,1300.28,0,0.15,113.54,16180000,1.03,700.25,2130000,0.62,19.34,10180000,2.29,32.99,22050000,2.17,343.12,53260236.0,1.85,10.7555,0,-2.29,246.31,"65,983,200",-0.18,"1,773.88","11,676,800",-0.11,86.15,2610000,1.79,227.0,2400000,-0.44,14.05,71200000,10.46,51.15,29030000,1.8,31.8,402000,-1.23,48.49,7450000,2.67,716.675,43614420.0,2.639,55.55,8950000,2.79,1430000,225126,-1.04,14.58,8550,2.02,14.405,12720,0.0,"31,750","7,147,499",2.58,30.2,78000,-0.49,1491,6300,0.53,5.1338,22592552,-0.7997,1.98,1210000,1.53,93.53,0,-0.2,1141.75,0,-0.66
3826,2016-06-24,692.2,7630000,-3.2,4.88,36740000,-6.33,93.4,75310000,-2.81,23.14,35720000,-5.26,265.0,256000,-5.14,,,,1302.86,0,0.2,111.0,40640000,-2.61,684.91,4770000,-4.15,18.11,25420000,-7.58,31.55,38090000,-4.36,325.52,156655760.0,-5.13,11.4639,0,6.59,239.21,"190,032,800",-2.88,"1,728.00","25,431,400",-2.59,82.28,5740000,-5.62,218.0,9070000,-1.97,13.21,77490000,-5.98,49.52,133500000,-4.01,29.9,1150000,-4.53,45.73,25440000,-5.69,675.398,108573800.0,-5.76,52.12,17020000,-6.17,1400000,411052,-2.1,14.17,22140,-2.87,13.5,26680,-2.7,"31,800","16,852,175",0.16,29.2,156000,-2.8,1451,25300,-3.44,4.9109,86994064,-4.3424,1.89,467520,-3.52,95.45,0,2.05,1171.95,0,2.65
3827,2016-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,2016-06-27,682.12,5580000,-1.09,4.72,31190000,-3.28,92.04,46620000,-1.46,22.17,20470000,-4.05,271.0,269000,-1.99,,,,1301.38,0,-0.11,108.23,36410000,-2.77,672.66,2920000,-0.59,16.96,18520000,-5.29,30.72,35450000,-2.63,314.33,83792784.0,-3.44,11.5734,0,0.96,239.28,"95,450,900",0.03,"1,730.84","11,115,200",0.16,79.15,3010000,-2.82,222.0,4500000,1.34,12.23,45940000,-7.42,48.03,50580000,-2.81,30.1,396000,0.98,45.24,11260000,-1.07,648.317,67762360.0,-4.01,51.14,11700000,-1.88,1398000,236780,-0.14,13.97,7190,-0.49,14.485,14680,-0.75,"32,050","6,146,337",0.79,29.55,115000,0.68,1445,13800,1.23,4.7796,43401752,-2.6732,1.92,630250,2.08,96.54,0,1.14,1180.55,0,0.73
3830,2016-06-28,698.17,4040000,2.4,5.12,29220000,8.47,93.59,40440000,1.68,22.56,13570000,2.92,266.5,344000,-1.84,,,,1291.54,0,-0.76,110.55,26810000,3.42,684.85,1910000,1.49,17.11,13640000,1.16,31.19,23690000,1.53,320.11,61007672.0,1.84,11.3573,0,-1.87,240.08,"79,648,600",0.33,"1,732.84","8,400,700",0.12,80.51,2390000,2.14,221.5,7860000,1.1,12.99,34840000,6.21,48.67,38140000,2.09,30.9,473000,1.78,45.9,9550000,1.46,665.7539999999999,45693660.0,2.69,52.51,7470000,2.68,1399000,214379,0.07,14.22,7090,1.27,13.625,21100,-4.38,"31,150","5,072,467",-2.81,29.6,56000,0.34,1454,9600,0.2,4.8466,39095888,1.401,1.93,909430,1.53,96.25,0,-0.3,1167.07,0,-1.14
3831,2016-06-29,713.54,3070000,1.08,5.13,33119999,0.2,94.4,36530000,0.87,23.18,13320000,2.7,270.5,704000,4.88,,,,1284.18,0,-0.57,113.04,20970000,1.3,692.68,2160000,0.57,17.61,8260000,2.18,31.93,22770000,2.37,326.25,59204516.0,1.92,11.2261,0,-1.16,242.32,"67,355,400",0.93,"1,754.78","8,257,400",1.27,81.27,4099999,0.65,229.0,15070000,3.71,13.19,36880000,1.54,49.8,31300000,2.22,31.6,1110000,1.59,46.65,7970000,1.63,679.368,41441552.0,2.045,53.55,7130000,1.98,1396000,210541,-0.21,14.5,4950,1.32,13.75,9580,0.72,"31,800","3,801,424",2.09,29.9,207000,5.37,1480,7300,0.61,4.9286,32131574,1.6914,1.99,334020,0.5,95.77,0,-0.5,1154.32,0,-1.09
3832,2016-06-30,712.54,2860000,0.0,5.14,26120000,0.19,95.6,35840000,1.27,23.46,10260000,1.74,277.5,336000,6.62,,,,1279.74,0,-0.35,113.67,23190000,0.11,694.9,2110000,1.2,17.88,12490000,2.76,32.8,34530000,2.72,329.61,73623288.0,1.03,11.1564,0,-0.62,244.14,"75,453,100",0.75,"1,776.82","8,019,400",1.26,82.18,2850000,2.26,240.0,27520000,2.74,13.76,48490000,4.32,50.5,28530000,1.25,32.05,1370000,0.63,47.01,10770000,0.77,691.668,60808320.0,1.811,53.57,9250000,0.04,1425000,273434,2.08,14.47,4930,-0.21,14.01,32850,3.94,"32,400","4,571,310",1.89,30.75,170000,-0.8,1481,5100,0.07,5.0452,42854432,2.3663,1.98,339780,-0.5,96.14,0,0.39,1152.35,0,-0.17
3833,2016-07-01,716.54,2920000,1.41,5.07,18260000,-1.36,95.89,26030000,0.3,23.74,8590000,-0.33,292.0,124000,-1.01,,,,1280.64,0,0.07,113.81,14980000,-0.08,703.73,1550000,0.96,18.15,8930000,1.2,32.75,17080000,-0.15,331.01,46905744.0,0.42,11.2168,0,0.54,246.52,"63,045,500",0.97,"1,802.18","10,543,800",1.43,82.79,1730000,-1.28,243.0,14760000,0.41,12.5,68850000,-9.16,51.07,21400000,-0.02,31.65,455000,-0.47,46.66,5460000,-0.74,685.01,37915232.0,-0.963,53.0,6380000,-1.06,1466000,287872,2.88,14.61,7250,0.76,13.83,17030,-3.45,"32,150","5,289,586",-0.77,30.85,120000,-0.96,1490,11100,1.41,5.1495,36577824,2.0683,1.97,692280,-0.5,95.65,0,-0.51,1150.0,0,-0.2
3834,2016-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,2016-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,2016-07-04,,,,,,,,,,,,,289.0,67000,-1.69,,,,1285.28,0,0.36,,,,,,,,,,,,,,,,11.2334,0,0.15,247.62,"63,633,300",0.45,"1,819.80","7,193,200",0.98,,,,245.5,20360000,4.29,,,,,,,31.8,415000,0.16,,,,,,,,,,1466000,159900,0.0,,,,14.04,8840,3.5,"32,750","3,192,033",1.87,30.8,101000,-0.16,1503,13800,0.4,5.1572,25968656,0.1491,,,,95.65,0,0.0,1152.14,0,0.19
3837,2016-07-05,719.61,2430000,0.33,4.96,16329999,-2.17,94.99,27710000,-0.94,23.49,8750000,-0.21,288.0,188000,1.72,,,,1283.76,0,-0.12,112.97,14210000,-0.17,699.13,1420000,-0.75,17.94,6130000,-1.57,32.68,20110000,-0.21,328.15,53103712.0,-0.86,11.394,0,1.43,246.91,"54,810,800",-0.29,"1,811.74","6,460,800",-0.44,80.98,1830000,-1.31,245.0,13670000,-4.11,11.91,37300000,-4.72,50.74,24810000,0.02,31.75,263000,0.0,47.35,9280000,1.48,672.512,36937408.0,-1.824,51.94,10630000,-2.0,1469000,157407,0.2,14.63,15950,0.21,13.91,2430,-3.83,"31,850","2,577,231",-2.75,30.65,71000,0.0,1504,7600,-0.26,5.0697,16422882,-1.6965,1.95,301060,-0.51,96.17,0,0.54,1159.05,0,0.6
3838,2016-07-06,722.58,3940000,1.31,5.04,19390000,1.61,95.53,30950000,0.57,23.52,9630000,0.67,289.5,86000,-0.51,,,,1286.93,0,0.25,112.97,24340000,2.37,699.0,1450000,0.58,17.92,7260000,1.1,32.97,21070000,0.89,330.29,52685568.0,0.65,11.4428,0,0.43,241.86,"71,672,500",-2.05,"1,770.60","10,203,600",-2.27,80.68,1980000,0.09,237.0,10670000,-3.27,11.73,35750000,-1.51,50.39,28170000,0.41,31.5,387000,-0.94,47.65,6830000,0.63,673.551,38548392.0,0.154,52.37,7740000,0.83,1421000,334983,-3.27,14.52,7800,0.48,13.65,11730,2.58,"30,600","6,314,347",-3.92,30.15,145000,-1.95,1480,12000,-0.66,4.9904,35100108,-1.5639,1.93,550860,-1.02,96.05,0,-0.12,1159.45,0,0.03
3839,2016-07-07,731.63,2950000,-0.14,5.02,15810000,-0.4,95.94,25140000,0.43,24.0,10060000,1.21,298.0,136000,2.73,,,,1281.37,0,-0.43,115.36,16629999,-0.73,700.67,1060000,-0.24,18.34,6280000,0.38,33.2,26120000,0.7,330.77,42500872.0,0.15,11.4923,0,0.43,244.6,"62,210,000",1.13,"1,806.06","6,923,500",2.0,81.53,1830000,0.1,237.5,5150000,0.42,12.2,33460000,4.01,51.07,19590000,0.0,32.1,661000,1.58,48.89,9880000,2.6,681.818,35802820.0,1.227,52.93,5760000,1.07,1450000,229904,2.04,14.61,5840,-0.48,13.885,10960,-0.31,"30,650","2,715,183",0.16,29.5,142000,-1.32,1480,6200,0.0,5.0867,24442272,1.93,1.95,942080,3.08,96.33,0,0.29,1158.25,0,-0.1
